1 2 -3
-2 -10 0
-3 4 1
-2 1 2
6 1 2
-6 -1 -4
4 2 1
1 -3 -5
1 -3 5
0 1 -3
-1 -4 4
-1 4 -2
-1 -8 -2
0 7 0
-2 -3 -1
-1 8 -5
2 -4 10
2 -1 -7
0 -8 6
-4 0 0
7 9 4
-2 -3 1
-1 4 -6
0 -4 1
-1 1 0
3 1 2
-4 -3 -1
2 2 0
-1 -3 -2
0 6 0
3 0 -4
0 -2 -1
4 11 4
-9 -19 0
6 14 -3
-5 -7 6
3 6 7
-15 -3 42
9 23 -62
1 -8 7
-8 -8 11
19 -5 -6
-5 3 6
-6 1 -1
1 25 -6
-12 -40 12
18 22 -13
-6 -1 -2
-3 -14 21
12 -15 -19
-7 44 15
7 -46 -2
-23 -16 -17
-4 0 0
19 0 -6
-21 0 -2
6 -30 10
-17 42 -21
9 -8 2
13 18 10
-5 -17 -2
4 22 1
16 9 15
-11 30 -9
-4 -31 -5
-8 -50 0
9 8 5
1 42 -6
-6 -31 6
1 4 1
1 -2 -2
3 2 3
-1 11 -4
0 0 2
1 -11 -2
-3 -4 -1
3 3 -6
0 4 5
-7 -9 -1
5 7 5
-2 -13 -11
-4 10 6
-3 10 2
0 -13 -8
4 6 7
-7 -6 -1
2 7 1
-2 -5 -7
-3 5 2
0 0 1
-2 -6 1
8 4 0
-5 -3 1
-2 -5 3
3 0 -4
-2 8 -6
3 -13 8
-2 4 -2
1 2 2
2 -3 5
0 13 -8
-2 -9 3
-2 3 2
5 1 -5
-2 -6 -2
2 9 5
0 0 2
-7 -4 -3
7 1 -2
-5 -3 1
1 5 1
3 0 -5
0 -7 2
0 9 3
-3 -5 0
2 9 -3
-2 -9 9
2 7 -6
0 1 1
2 -12 -2
-6 5 3
5 6 -5
-2 1 2
0 -3 2
-2 -5 1
1 8 -3
-2 -9 0
1 -11 9
5 48 -17
-6 -34 -1
-15 -23 -5
-7 -32 3
42 -6 13
-7 88 4
0 -32 -8
-14 -32 -5
8 31 5
-4 13 2
1 -16 0
1 -18 -5
2 17 1
-11 17 1
15 -53 -11
-24 29 11
19 54 -1
11 -22 10
-19 -37 -10
-1 -1 7
-13 9 -10
8 10 4
13 -20 -1
9 81 3
-14 -109 -1
10 55 1
-6 -37 -1
0 38 1
-4 -24 4
0 26 -5
7 -13 -2
-5 8 -5
-16 -59 2
7 48 4
14 -16 22
-7 8 -26
24 16 11
-19 -31 -7
3 27 5
-3 17 -7
-4 -25 0
-7 -25 1
7 5 0
1 38 0
8 -47 1
-3 38 1
0 -7 -7
-7 -23 8
5 -8 -10
-3 17 11
15 -3 -1
-20 29 -2
-3 -57 25
10 113 -52
-3 -51 21
-23 19 -17
11 -33 34
-6 -6 -20
6 -28 11
2 16 -7
6 1 5
-7 0 -9
1 5 6
2 9 5
5 -7 -14
-2 1 12
1 -6 -6
0 5 5
1 6 -1
5 -1 3
-7 8 1
2 -15 -1
2 12 -5
1 -7 2
-3 -9 0
0 4 2
0 -3 -2
-4 -1 -2
5 11 -3
-2 -6 6
3 5 -7
-2 -11 6
-3 9 -3
2 -1 7
1 1 -4
3 0 4
-1 -1 -5
0 -3 -1
0 7 2
-1 -5 0
-2 -2 1
2 -2 -8
-4 6 5
4 -5 1
-2 6 -4
2 0 3
-2 -1 3
1 -1 0
-4 -4 -2
6 5 4
-4 6 -6
-3 -16 -3
4 3 6
-1 3 1
2 3 -2
-2 3 -3
-2 -4 3
3 4 0
-1 -1 -4
1 -3 1
3 1 2
-4 2 -1
-4 0 1
6 -9 0
-1 9 -1
-1 -1 4
4 -3 -5
-5 3 3
2 -1 -3
-6 -6 5
3 12 1
5 -11 -4
-5 6 -1
-2 4 -3
5 -9 12
0 6 -9
-8 -5 4
8 12 0
2 -4 3
4 -6 -4
-6 -15 8
0 31 -7
8 -10 3
-6 12 -7
2 -30 11
8 32 -5
-13 -46 11
7 5 -11
7 107 -18
12 -36 33
-17 -45 -18
-3 -28 7
-1 35 -10
6 -24 7
1 31 -3
0 -20 2
1 14 4
0 -4 -2
3 -5 0
-6 -8 0
2 8 1
2 6 -2
2 -5 -2
-5 -16 6
-12 9 -1
-5 30 -3
19 -22 11
-8 19 -20
-1 -5 -3
-33 -41 19
17 41 -8
16 -25 4
3 12 -8
-4 15 7
8 -25 -5
-14 28 -3
16 -1 13
-20 -14 13
28 242 -7
-12 -256 -30
-48 -75 -5
18 108 17
-3 -37 9
50 108 18
-10 -57 -20
-16 -29 -4
3 19 6
7 -6 1
-1 -2 -5
-5 0 5
0 -12 -6
3 12 1
-2 3 4
1 12 -14
-2 -25 9
-1 17 5
1 -18 -2
5 12 2
-1 -10 4
-5 23 -5
7 -21 -1
-4 8 3
2 -4 -3
-1 1 2
7 -6 -6
-14 -33 14
-4 86 -17
-31 17 0
-16 -45 -28
7 -19 40
12 -34 3
15 12 -22
8 8 7
-3 -20 0
3 18 3
8 31 3
-4 -21 2
9 15 -1
-3 -17 -1
-1 15 0
2 -9 -2
-1 3 5
-4 -10 -7
7 8 10
-5 0 -12
0 10 11
5 10 -2
-1 -20 4
8 9 -7
-9 -1 5
2 4 -1
4 -9 -3
2 6 4
-5 5 -2
1 -13 0
0 1 0
0 2 1
-6 3 -4
6 -6 0
-2 6 -2
3 -1 2
-3 6 2
2 -5 2
0 -5 0
2 3 -5
0 0 6
-2 -2 -1
-3 0 -2
2 7 -4
0 -5 4
-4 -2 3
5 7 0
-2 -7 -1
2 5 -7
0 -3 5
-1 -1 2
-1 3 -5
-6 -3 -2
10 -2 6
-5 2 0
4 2 -2
-5 -3 4
5 0 -1
-2 3 -1
-2 3 -4
4 -10 5
0 5 -3
0 3 -3
-5 0 5
2 3 1
2 -1 3
-4 -1 -6
2 1 0
7 -2 3
-8 -4 3
0 1 -11
4 -4 3
-1 1 2
-1 2 5
15 -30 10
-37 14 6
55 198 -27
-22 -88 8
-65 -160 -26
34 89 49
-3 -70 -27
85 176 58
-57 -119 -53
-6 -8 0
6 21 3
-1 -25 0
-5 9 -1
8 6 -4
-6 -6 3
9 -2 0
-4 0 4
-5 4 -1
2 4 -1
3 7 -2
-3 -21 1
-7 13 3
5 -10 -10
0 13 2
-2 -13 3
1 13 1
8 -11 2
-5 7 -1
-1 1 4
2 2 -8
-2 -3 4
-22 -10 0
12 30 9
32 31 -9
-45 -115 -17
1 15 2
8 36 16
1 -27 -11
26 61 -10
-25 -72 19
12 53 -1
-3 -11 -5
0 1 3
2 -1 2
-2 3 -6
1 -6 5
5 -2 -1
-3 4 2
-2 2 -4
4 4 2
-4 -6 1
0 3 -5
0 -3 4
0 2 1
2 -1 4
-2 5 -10
4 -39 1
-18 11 8
47 66 -67
-66 -104 59
50 148 7
-27 -145 -11
2 -12 5
-6 41 2
34 42 -38
-13 4 33
-1 -39 5
3 39 2
2 -11 -3
-1 -46 6
1 49 -9
-4 -31 11
-5 5 -3
8 7 -5
-7 7 2
-7 -8 0
8 14 -3
6 -17 0
-4 11 -2
4 -3 11
6 -6 -10
-21 -20 22
48 232 -24
-65 -402 -17
11 250 25
4 -111 4
26 163 -5
-15 -145 5
-6 35 -1
4 16 -9
-1 -12 2
3 0 4
2 1 1
-2 6 2
2 0 -2
-4 -6 3
5 -3 -7
-1 15 1
4 -9 3
-5 -3 -1
3 -14 2
-4 9 -2
1 8 -2
4 -2 -3
-4 6 -2
3 -9 -1
-2 1 8
-1 -1 -2
4 9 3
0 -5 -2
0 -5 3
-4 1 -1
-1 -3 0
5 11 2
-1 -5 0
1 -8 -3
-7 -1 -5
9 19 5
-8 -21 -3
6 28 6
-4 -4 -3
1 -20 0
3 20 -3
-1 -14 1
-4 15 1
4 -9 3
5 1 1
-4 6 -2
4 -4 0
-1 1 0
-5 -3 1
1 2 -4
7 -7 5
-3 7 -2
-4 -3 -5
1 2 4
3 -9 1
-2 4 -1
-1 -1 2
-4 -5 0
1 6 -3
0 2 4
1 -5 -7
0 6 3
3 1 3
0 -3 1
-3 2 -1
1 1 -1
2 0 5
-4 -2 -7
3 -1 -3
2 2 8
-5 -3 -2
2 5 2
0 -4 0
-2 9 -5
1 -8 2
2 -3 5
1 4 -6
-1 5 -2
0 -6 2
1 1 0
3 -2 3
-2 8 -1
-2 -12 -8
-2 14 5
0 -8 -1
1 2 4
3 0 -4
-2 6 -2
2 -4 6
-2 -4 -3
1 0 2
1 3 -1
4 0 5
-2 4 -5
-4 -10 1
1 7 -5
2 -3 5
1 1 1
-1 7 -1
3 -9 2
-4 1 -1
0 -1 1
4 -1 -2
1 4 -1
1 -3 3
-6 1 3
-2 -3 -2
-1 7 8
6 -6 -2
-7 3 -5
4 4 -5
2 0 0
-2 -2 9
-3 0 -6
4 -1 1
-1 2 -5
-3 -2 1
4 -1 -2
1 5 5
-1 -6 -11
4 5 10
-7 -1 2
0 0 -7
2 -5 12
0 2 -9
-1 3 -1
-1 -4 5
1 2 -3
1 3 -3
1 3 3
3 -3 -1
-6 -3 3
2 3 -2
6 -8 7
-5 6 -6
1 9 -1
8 -16 4
-5 16 1
2 56 -2
-4 -76 -15
-8 5 18
11 7 -8
1 -6 8
-5 -5 -1
4 10 0
-5 -8 -3
-13 -16 -3
14 -2 -1
3 30 8
-1 9 -3
-1 3 2
7 -14 -9
-8 7 -6
11 -59 7
-17 52 0
-17 -25 -2
10 21 -3
5 -11 2
-5 -46 10
3 24 -4
-4 1 -12
0 28 11
1 -5 -7
2 -10 5
3 12 3
-9 17 -12
6 -8 -2
-21 -43 14
6 80 -23
33 37 13
-55 -93 -24
62 -237 93
-34 -134 -216
-112 -155 -44
-132 -169 -292
-34 123 -131
31 90 354
45 322 -64
-45 43 -134
-275 -519 -395
164 236 113
-45 -339 -54
2 -144 30
-38 418 -159
57 147 539
14 -274 -277
53 525 -309
-25 -377 227
-20 -63 172
-59 -184 -51
94 181 -37
-110 -30 -280
53 363 610
-26 -168 -204
-93 -382 -142
-21 168 -142
-53 104 -43
5 36 3
151 257 99
-114 -273 -42
81 152 -55
7 70 -36
-8 -52 -174
10 92 126
59 -132 149
-167 4 -56
33 -107 -18
5 -127 119
137 299 133
9 -103 -2
22 -72 160
-127 102 -166
210 195 222
195 -418 666
-134 6 90
56 539 -179
49 -59 -281
-6 -179 -39
-89 210 80
19 -96 -14
10 18 -32
10 -21 75
-76 -60 -65
112 120 41
4 -163 -98
-1 -84 25
-102 159 9
53 -77 -13
24 -39 -11
43 76 1
-28 -79 32
-15 28 -30
-29 55 11
23 -39 -36
21 -21 43
-2 -13 -31
-9 -19 51
7 48 -13
6 7 -41
12 -11 17
-1 -6 -1
-7 7 2
-14 -45 -23
-17 -1 10
22 3 -3
12 -12 7
-8 22 -11
3 -21 12
10 -83 -42
-14 -3 -1
13 46 4
-10 4 -1
-13 -14 -11
4 2 2
6 -9 -10
-15 26 -35
25 22 62
-4 -56 -20
1 -27 -22
2 25 18
-5 33 2
-9 18 18
8 -102 -57
-3 -2 -12
1 -4 9
-2 65 44
1 54 21
-4 -18 3
8 -9 -11
8 41 36
-12 -32 -17
11 31 -4
5 -16 11
3 22 3
-8 -16 3
1 -5 -9
6 -14 -7
-3 32 23
-3 -13 -14
9 3 6
4 0 7
-12 12 1
5 21 15
-2 -1 5
-2 -9 -10
-2 23 12
5 -5 -7
9 -1 5
-7 -1 -4
-5 7 1
3 -4 -2
1 -8 -8
2 11 13
-1 -6 -5
-1 1 1
4 -2 -3
-4 4 9
-6 1 -10
4 -2 3
4 -1 1
-3 -5 -2
3 5 3
-6 0 0
-31 2 -55
9 -74 68
37 99 -12
3 -22 -28
-35 -3 42
-6 18 -23
-17 -8 -3
30 5 11
1 5 4
-15 -18 -11
-1 16 6
9 -9 -4
-1 4 -4
1 8 10
5 -2 0
-7 -58 -22
14 68 29
4 -5 11
5 -36 -8
-25 49 -7
25 -41 -9
-1 6 6
-2 12 4
7 -19 -1
0 15 3
-2 -14 -10
-4 13 9
0 -7 2
2 2 -1
4 -3 -1
0 4 -4
-1 10 3
-3 -8 4
5 -2 -6
-4 7 3
2 -7 6
7 4 -7
-12 -8 -8
-2 14 2
12 -11 2
-11 -10 -5
6 8 5
-8 0 0
5 5 8
-2 -8 -6
-5 5 -3
0 -6 5
2 0 -8
5 15 5
-4 -1 -2
-6 -8 -9
0 12 17
2 -4 -4
3 2 -3
-8 4 0
1 -2 11
0 0 -4
5 -3 -6
-6 5 0
6 -4 7
0 5 -2
-3 -4 -1
6 -1 0
-7 4 -3
2 -2 5
1 -3 -6
-2 -4 2
0 7 1
0 0 1
0 0 -3
4 0 2
-6 7 1
1 -13 4
1 5 -4
2 1 1
-1 -5 0
-1 9 1
6 -2 -6
1 4 0
0 -8 2
-2 3 5
0 2 -6
4 -7 -1
-1 3 4
-6 4 7
0 -6 -12
2 7 8
-2 -3 -4
4 -2 5
1 -1 -9
-5 6 11
-7 -4 -3
8 -14 -17
8 45 32
17 -60 -21
-12 74 28
-15 -42 -6
-16 -10 -22
43 0 10
-18 21 3
-3 -11 -2
7 2 -1
-8 0 2
3 0 3
-5 -4 -2
8 6 -5
1 -3 -2
-2 -3 2
6 6 -1
-11 -8 1
3 4 3
0 -1 -7
1 -1 10
6 3 -5
-6 -1 -2
2 -3 2
-4 0 4
7 6 -7
-3 -5 -1
-6 -2 3
6 2 6
-4 -1 -4
0 -1 -2
1 6 -5
-1 -7 8
5 2 -4
-4 1 1
6 2 1
-1 -2 -1
-8 -4 1
9 5 0
1 -1 2
2 -2 0
-6 0 -6
1 1 8
1 -4 -3
-1 5 -3
-2 -2 1
5 2 -1
0 1 5
-7 -4 -2
3 5 -3
3 -5 1
-2 3 0
1 -1 1
-2 -2 3
-1 -1 -8
-3 3 6
3 0 1
3 -4 -6
-7 7 1
2 -6 1
4 4 7
-3 -6 -11
-1 10 3
5 -6 -2
-5 3 4
0 -1 -3
0 1 2
1 -2 -4
-1 -3 6
-1 5 -7
5 -4 10
-3 1 -6
-4 0 0
4 -1 10
2 5 -4
-3 -3 -8
3 5 4
-2 -11 -1
0 6 5
3 -2 -9
0 2 4
-2 1 0
-1 2 0
1 -3 0
-2 -2 -4
4 4 5
-3 1 1
1 -4 -3
-4 -3 1
1 6 1
1 -9 3
4 8 -2
-2 -2 -4
3 -1 0
2 0 3
-5 2 1
6 -1 1
-2 -2 -2
-3 4 0
8 -2 2
-6 -1 -1
-1 -1 1
3 -1 2
0 1 -5
0 0 7
-7 2 -5
4 -7 -3
9 6 6
-7 4 -6
2 -1 -2
-6 -2 5
4 -2 -1
0 -3 -4
0 2 4
0 -1 -2
0 5 5
0 -3 4
-1 0 -9
2 -2 2
-1 5 -2
4 0 2
-5 -3 -2
2 -1 2
0 2 -2
-1 1 8
-2 2 -2
0 -3 -3
2 0 -4
-4 -3 1
2 6 3
3 -1 0
-4 -5 1
7 8 -4
-3 10 20
5 -11 5
-5 11 -22
-7 4 9
5 -18 -15
-11 28 32
-11 -17 -18
21 17 -2
-17 -2 2
2 15 3
-1 -2 0
-4 -7 0
5 17 2
-3 5 6
3 -7 -4
-2 -2 -4
-7 -7 4
11 7 -4
-2 3 3
1 -5 -1
1 1 -3
-1 5 6
2 -11 -4
0 -2 -4
-1 6 6
0 -2 -3
-3 2 1
-1 -1 0
2 -4 -3
2 6 1
-8 -4 -3
3 2 -1
0 0 5
3 2 -4
3 -2 -2
-4 1 9
2 1 0
-2 1 -1
2 -2 1
3 -2 1
-3 -2 -3
2 3 -1
-3 4 3
-2 -1 5
5 -2 -8
-3 0 -1
2 0 2
-3 -4 3
1 -1 -9
1 3 -1
1 -2 3
-5 3 4
1 -5 -5
0 2 2
1 2 0
-3 -2 3
6 4 -4
-5 -6 2
7 1 0
-7 2 0
1 -1 -1
3 0 -1
-5 6 3
4 -5 -2
1 -3 5
-1 2 -4
-1 0 3
3 1 1
-5 0 -7
1 0 4
4 -3 -3
-1 -3 3
0 0 -1
0 -1 -7
3 5 6
-5 -3 -3
-4 -1 -6
5 3 8
-3 -7 5
-6 -18 2
15 30 -27
-17 11 62
8 -58 -63
11 46 9
-5 -10 4
19 24 66
20 -83 -86
-48 80 47
24 -50 -28
-3 12 10
-5 11 3
3 -17 -13
2 14 9
2 -8 3
-12 -2 -14
9 15 14
-2 -9 1
-20 14 12
33 -32 -15
-33 -52 -37
10 51 17
15 -9 6
-10 0 -3
-10 53 23
26 -2 -1
-19 -47 -23
0 26 10
3 -2 -1
-6 -1 6
5 5 -4
1 -5 7
-5 0 -7
6 3 -2
-3 -3 -1
1 -6 0
-4 7 2
5 4 -1
0 -6 1
4 -2 4
-4 -1 4
3 -2 -11
3 9 5
-10 -1 -12
11 10 18
-1 -15 0
-5 11 3
1 1 -7
5 -8 -5
-12 -1 8
-13 -12 -19
55 11 -13
-5 9 57
6 8 -27
-3 4 17
-42 -17 3
11 -13 -21
5 11 -1
3 38 16
-4 -23 -11
-1 0 4
7 -12 -8
-7 4 12
4 5 -8
-8 -5 1
3 4 0
6 -3 1
-9 -7 -1
-2 11 1
1 -7 -2
4 1 0
2 0 -2
1 -2 1
-1 14 12
1 -8 -3
-2 -6 -10
0 3 6
0 -7 -3
-11 10 6
8 2 -2
3 -14 -20
-9 29 14
3 -13 5
-2 -5 -5
0 4 2
-2 -7 3
-2 9 -1
2 -11 -4
1 6 0
6 3 1
-4 1 -1
-1 -6 0
-3 5 4
0 -6 0
1 2 0
3 -6 -2
11 63 -55
-7 -103 97
7 67 -25
-17 -12 2
13 18 -32
31 -44 12
-30 27 3
3 -12 3
-2 3 1
7 1 -6
-6 -3 2
-4 5 4
2 -5 -4
4 3 -7
0 0 4
-1 -4 3
0 2 0
-2 2 6
-4 -3 -6
1 -3 2
2 4 2
2 -3 -3
0 2 4
-1 -2 -7
-4 2 3
4 -2 -3
0 3 2
0 2 2
5 2 1
-6 -6 0
5 3 -2
-4 -5 3
3 7 -6
-1 -2 -1
-1 4 4
1 -1 1
-2 -4 -4
7 0 3
-5 26 25
-9 -61 -26
-2 46 1
14 -5 0
-1 12 1
-8 -5 3
-5 -4 1
7 0 -6
-7 -9 -1
15 70 -29
11 -27 73
55 -21 -47
-125 -63 -2
24 68 0
47 -50 1
-17 44 18
1 -22 -12
7 -4 -5
-9 11 16
3 -7 -14
0 11 6
2 -6 -1
1 1 -1
2 0 7
-1 1 -4
-5 4 7
2 -10 -14
3 -2 8
4 10 1
13 -12 -3
-26 5 -5
-17 14 3
10 -64 -8
13 106 6
55 -70 -21
-88 18 48
-6 -4 -15
46 69 -4
-2 -52 -1
-29 -15 -1
30 7 -5
-9 -7 4
2 6 6
-1 4 -1
2 -9 -10
6 4 10
-2 -4 -6
-5 0 0
5 3 3
-4 -3 -1
1 2 -2
1 0 6
-4 0 -3
1 -2 7
5 -13 -20
-5 33 3
-3 -60 3
2 39 3
9 -19 -4
0 14 5
-8 -2 -8
-2 3 2
-3 -9 1
9 11 -2
-5 2 7
-5 -5 0
5 5 -9
0 -6 3
2 9 5
0 -6 2
1 3 -8
-2 3 10
0 -1 -3
2 -4 1
4 6 -2
-6 -6 3
4 4 3
0 -2 -4
-5 2 -3
3 -1 5
-1 0 3
-7 9 2
9 -10 -5
-3 2 -2
0 7 3
-2 -7 -5
-6 1 4
7 2 -7
-1 -6 4
-2 5 0
-5 1 -3
5 -2 3
2 -5 -2
-2 5 -2
-2 0 -1
3 -1 3
-3 -3 1
-3 -1 -1
1 3 -2
-1 0 1
-1 -1 -4
4 0 4
0 4 -2
0 -7 3
-2 8 -4
0 -7 5
1 6 -2
4 3 2
-3 -10 -8
1 6 3
-1 0 2
-1 -4 4
3 -2 2
-6 2 -5
2 1 0
0 3 2
2 -1 -5
2 -1 -4
-2 2 4
3 -5 -1
2 0 7
-4 5 2
0 0 -4
7 -3 3
-7 5 1
7 1 -6
-7 -5 2
1 4 3
-2 2 6
3 -27 -30
16 12 28
-3 -1 2
-5 21 4
-9 -39 -30
27 28 11
-30 -18 -7
6 -1 9
7 12 1
-4 -16 -12
-3 12 13
3 -6 -11
0 1 10
-5 2 2
3 0 -3
4 -1 0
-7 0 9
-2 3 -9
17 -7 -7
-15 6 8
5 1 1
0 -1 0
-3 -5 2
-1 14 3
1 -2 -8
-6 -6 -4
3 -3 2
-2 10 1
2 -6 0
0 1 -1
0 14 -7
-9 -17 10
2 -18 -1
-26 13 26
44 6 -30
41 20 9
-90 -21 1
8 -9 -6
51 -4 -6
-25 19 7
-9 -11 0
14 0 -4
0 2 6
3 -1 -8
-2 2 7
3 6 -4
1 -4 2
0 -2 2
-3 7 -1
0 -3 8
7 3 -4
1 13 -6
-4 -16 11
-4 4 -6
4 2 -2
-15 -1 8
0 -12 -2
22 17 -9
-8 -19 -13
21 15 22
-6 6 6
-29 -27 -11
16 13 -2
3 -6 6
-6 1 -3
2 -3 0
-5 6 -5
7 -3 -1
-4 4 -4
3 1 2
4 3 10
-12 6 7
-2 -10 -14
5 2 7
-11 1 -9
11 1 5
-14 12 -3
22 0 0
-8 -5 -1
-3 -9 14
-16 24 0
11 -17 -12
16 20 7
-18 -18 -2
7 5 -2
1 -5 -3
2 -2 1
-6 2 0
6 -3 3
-6 -2 -3
2 0 4
0 2 1
5 2 1
0 -7 -5
0 0 5
3 16 -4
1 0 4
-8 -8 -1
3 -7 0
5 24 11
-17 -21 -10
-8 -41 -26
-13 55 59
70 -9 -55
6 8 20
-37 4 4
-11 -21 5
-3 -4 -3
-8 17 -8
12 -72 -44
-9 125 89
15 -84 -71
26 44 51
-24 -38 -30
-19 -16 8
8 36 -9
5 -10 -12
7 0 -3
0 -4 -1
-13 -16 36
-1 -14 -11
-2 40 -9
0 -32 -15
-3 15 3
10 3 -6
-12 -17 6
14 13 17
-18 13 -15
-21 -21 -6
27 21 8
-17 -9 -1
2 2 -13
14 11 -2
8 -2 -6
-10 -9 6
-1 1 17
3 -7 17
-11 -24 -10
6 19 -3
-2 3 -5
2 8 -10
10 13 21
-6 6 -8
0 -26 -5
6 45 33
23 -55 -58
-45 -15 15
-7 20 -2
9 -18 4
-7 -8 -17
22 50 30
7 -28 4
10 32 5
-21 0 3
-6 -28 -24
14 10 1
-9 -7 9
10 14 -6
-2 -6 9
1 -3 -11
-1 4 9
-1 1 -5
0 -2 11
-1 1 -10
6 -3 -2
-3 0 8
-2 1 -1
1 -3 -1
6 2 5
-12 1 -11
11 10 13
-11 4 -6
-11 -10 1
7 -11 -7
19 25 9
-16 -17 -2
0 -1 -8
0 -3 12
3 32 -25
-1 -55 12
31 53 -19
-31 -2 35
-13 -42 -5
11 22 6
8 5 -9
-2 -7 -7
-2 2 2
10 -2 -2
-13 -4 3
1 2 5
2 1 0
-4 0 -8
3 0 3
-2 4 -5
-2 -10 6
-1 3 -6
1 3 2
5 -15 2
-2 29 -3
33 -72 -30
-63 84 39
-19 -75 -27
75 19 15
-28 23 5
-35 -17 34
39 60 -42
29 -69 -22
16 71 84
-57 -58 -29
14 27 -29
19 -35 -10
-30 15 14
14 -2 -6
0 1 13
-4 -6 -9
4 4 0
1 2 -2
-6 -8 -3
2 7 5
-2 -4 -7
-6 4 5
5 -2 -5
5 -1 6
-8 3 -1
2 -8 2
0 2 -7
2 3 0
-4 9 12
-1 8 -2
-8 -12 -2
8 9 4
-2 -5 -4
14 23 6
-13 -19 1
10 28 -3
-7 -13 2
4 -5 3
2 5 -5
-1 2 -6
-2 8 8
2 -6 -2
-6 8 -3
7 -7 2
-7 4 3
9 6 -6
-1 0 8
-5 -2 -6
-7 -2 6
5 -8 -5
-1 7 5
-1 -2 -4
1 3 -3
-6 -10 0
6 3 7
1 1 -8
8 5 2
-6 5 -1
-2 -3 7
2 -1 -9
-3 -4 6
2 2 -4
3 -1 5
-3 -2 -4
-2 3 0
-6 1 5
7 -3 -5
-3 -4 2
2 -7 -2
0 2 -2
6 5 5
-7 2 1
4 -7 -6
0 3 -1
9 5 1
-6 -6 5
-3 4 -2
-3 -7 -3
-3 4 9
12 -11 -6
-7 5 -3
-3 -7 5
-1 5 -1
4 -4 0
-2 -2 -2
1 5 3
-5 -2 -2
5 3 3
5 -1 -9
-5 1 4
2 -19 1
-4 22 4
19 9 -1
-12 -8 2
-6 -3 1
4 12 -4
2 -5 1
-13 -1 -17
4 -1 15
-3 -18 1
5 23 -2
-13 -10 0
9 0 17
7 4 -22
10 16 16
-19 5 -15
5 -39 -22
67 122 -2
-71 -124 -5
34 38 58
-12 -58 -17
3 25 -1
14 18 -1
-11 -12 4
-4 -9 -8
-5 16 2
1 0 -7
-17 -9 6
10 0 -8
-3 -2 5
-1 -13 -2
5 19 -2
-6 -11 2
8 -3 -2
-3 5 6
5 4 -1
4 -2 -11
-2 8 8
-1 -5 -11
6 9 9
-8 -19 8
4 27 9
-13 -15 -5
4 -10 1
-7 23 -15
15 -47 2
-8 63 1
20 47 11
-12 -40 10
-12 -34 -21
17 -40 7
0 32 3
-7 -7 -9
4 3 2
1 -9 -1
-1 6 -1
2 -2 5
-3 1 -6
6 -2 2
29 -26 100
-104 241 -263
14 -234 114
32 115 22
5 -75 34
-6 -26 -9
4 -23 6
12 54 -1
7 43 -8
-6 -24 -7
-21 -328 22
31 -95 -19
-292 -212 -427
-32 -188 -106
-2 300 -307
-12 -18 -47
-51 -174 154
18 173 -212
-2 -170 -157
82 222 -40
-98 26 25
-28 78 -92
-58 -68 -14
56 51 34
47 -113 43
20 -153 -64
-20 -39 115
-147 -227 -63
-111 -281 383
-158 487 -383
-66 81 -409
341 537 202
137 252 60
158 -118 451
102 242 48
-402 -311 21
-28 -447 231
-386 391 146
93 -39 -112
154 65 -240
384 184 61
-154 27 -142
132 -15 435
-1063 -380 117
337 150 -308
749 151 -338
82 203 -88
138 -269 155
-469 14 587
-355 -47 -219
522 -6 -264
48 -66 -133
-113 -304 -271
-191 -311 218
44 226 -260
16 -577 508
222 594 -425
-6 -492 296
87 142 -139
-87 240 -230
20 44 -7
-11 27 -11
6 -110 7
12 79 1
-60 -9 32
14 -49 3
-24 70 40
20 -46 45
-6 39 -48
19 -34 51
-7 -9 -15
7 -2 11
-10 24 -16
1 -1 15
-7 12 -30
0 -7 21
11 -16 5
-3 -4 1
12 8 -14
-11 -4 11
0 0 3
-2 -4 -5
7 12 -3
-1 -34 -33
-47 -47 -7
-37 96 101
-53 -142 34
4 83 6
16 72 92
20 66 29
55 124 -108
-17 -44 15
71 97 18
-80 -14 66
-65 -266 -186
-51 191 100
-60 50 40
5 -191 94
45 114 6
103 -18 -10
83 -46 132
41 94 -29
-50 -41 180
-88 -159 55
143 213 129
4 -10 285
105 -193 142
20 238 -238
45 84 14
-61 9 23
6 -27 -34
-11 -38 21
35 22 -16
2 36 24
23 -13 -3
25 -11 3
6 5 22
-15 -8 -19
-21 12 22
19 1 -22
10 -28 -6
-4 14 11
-4 -8 -3
-17 -2 -2
17 10 7
-12 -14 -8
-3 28 19
3 -12 3
-5 -24 -30
33 62 30
-10 -74 -36
-19 -19 27
-13 6 -35
12 90 37
16 -46 -6
-5 -32 -25
25 11 61
-30 18 -62
21 -10 -24
-6 -53 34
-1 24 16
-25 -9 -19
-6 41 8
20 -11 9
-7 43 10
22 -46 -40
-11 -14 10
5 11 5
-23 -6 -1
-6 -15 -9
26 16 -15
17 -1 -2
-11 12 4
-39 9 17
-8 -5 4
25 -29 -3
2 19 4
-1 15 6
-4 6 1
1 -8 -7
4 6 10
-4 -6 0
-6 -6 -6
5 11 -6
6 15 8
8 -22 -23
11 -24 34
-16 11 -24
-23 -38 -1
35 64 19
3 -20 -1
-30 -29 -20
-5 59 18
29 -21 -19
1 60 60
-9 -107 -61
-5 14 6
17 47 35
-9 -21 -16
7 -24 -2
3 6 -20
-25 32 7
15 -70 -26
-14 44 5
40 42 30
-18 -98 -8
-23 12 -19
-4 36 23
7 -9 -27
13 5 -6
6 -24 15
-14 -18 -17
1 53 23
